Date,High,Low,Open,Close,Volume,Adj Close,Description,StockSymbol
2017-05-05,174.8800048828125,173.30999755859375,174.5399932861328,174.1199951171875,2189000.0,164.9376678466797,UnitedHealth Group,UNH
2017-05-08,174.55999755859375,173.57000732421875,173.92999267578125,174.44000244140625,2505900.0,165.24081420898438,UnitedHealth Group,UNH
2017-05-09,174.77000427246094,172.72999572753906,174.10000610351562,173.24000549316406,1653700.0,164.10409545898438,UnitedHealth Group,UNH
2017-05-10,173.63999938964844,172.4600067138672,173.0399932861328,173.38999938964844,1568700.0,164.24618530273438,UnitedHealth Group,UNH
2017-05-11,173.86000061035156,171.6699981689453,172.75999450683594,173.32000732421875,1901300.0,164.17987060546875,UnitedHealth Group,UNH
2017-05-12,173.38999938964844,171.52000427246094,172.63999938964844,171.80999755859375,2335400.0,162.74951171875,UnitedHealth Group,UNH
2017-05-15,172.0,170.22999572753906,171.7899932861328,171.52999877929688,2831400.0,162.48423767089844,UnitedHealth Group,UNH
2017-05-16,171.0,167.25,170.6699981689453,168.1199951171875,4343700.0,159.25405883789062,UnitedHealth Group,UNH
2017-05-17,170.38999938964844,166.64999389648438,168.1199951171875,168.86000061035156,4442300.0,159.955078125,UnitedHealth Group,UNH
2017-05-18,173.97999572753906,167.8699951171875,168.25,171.4499969482422,3908000.0,162.40847778320312,UnitedHealth Group,UNH
2017-05-19,172.9499969482422,170.25,172.3000030517578,172.58999633789062,3877300.0,163.48837280273438,UnitedHealth Group,UNH
2017-05-22,174.89999389648438,172.60000610351562,172.72999572753906,174.6999969482422,3480300.0,165.487060546875,UnitedHealth Group,UNH
2017-05-23,175.52000427246094,173.7100067138672,174.44000244140625,175.22000122070312,2471500.0,165.97967529296875,UnitedHealth Group,UNH
2017-05-24,176.10000610351562,174.52000427246094,175.4499969482422,175.58999633789062,1612300.0,166.3301544189453,UnitedHealth Group,UNH
2017-05-25,178.72999572753906,175.94000244140625,176.32000732421875,178.0500030517578,3212200.0,168.6604461669922,UnitedHealth Group,UNH
2017-05-26,178.88999938964844,177.0,177.67999267578125,177.5,1583600.0,168.13941955566406,UnitedHealth Group,UNH
2017-05-30,178.0800018310547,176.24000549316406,177.5399932861328,176.58999633789062,2285700.0,167.27740478515625,UnitedHealth Group,UNH
2017-05-31,176.89999389648438,174.9199981689453,176.88999938964844,175.17999267578125,3320400.0,165.94175720214844,UnitedHealth Group,UNH
2017-06-01,179.5800018310547,175.19000244140625,175.77999877929688,179.5800018310547,2890600.0,170.10972595214844,UnitedHealth Group,UNH
2017-06-02,179.9199981689453,178.33999633789062,179.9199981689453,179.38999938964844,2610100.0,169.92974853515625,UnitedHealth Group,UNH
2017-06-05,180.32000732421875,179.16000366210938,179.52999877929688,179.3699951171875,2640600.0,169.91079711914062,UnitedHealth Group,UNH
2017-06-06,181.05999755859375,178.47999572753906,179.19000244140625,180.82000732421875,3443900.0,171.2843780517578,UnitedHealth Group,UNH
2017-06-07,183.47000122070312,179.64999389648438,182.0,183.2100067138672,3783600.0,173.5482940673828,UnitedHealth Group,UNH
2017-06-08,183.75999450683594,180.97999572753906,183.2100067138672,181.69000244140625,3079900.0,172.1084747314453,UnitedHealth Group,UNH
2017-06-09,182.39999389648438,180.86000061035156,181.83999633789062,181.4600067138672,2392200.0,171.89060974121094,UnitedHealth Group,UNH
2017-06-12,181.82000732421875,176.4199981689453,181.4600067138672,179.25,3705600.0,169.79714965820312,UnitedHealth Group,UNH
2017-06-13,181.38999938964844,179.14999389648438,179.2100067138672,181.0500030517578,2458500.0,171.50222778320312,UnitedHealth Group,UNH
2017-06-14,182.83999633789062,180.94000244140625,180.94000244140625,182.36000061035156,2039300.0,172.74313354492188,UnitedHealth Group,UNH
2017-06-15,183.5,180.08999633789062,181.75,180.3800048828125,3078700.0,171.57321166992188,UnitedHealth Group,UNH
2017-06-16,182.4600067138672,180.3800048828125,180.8300018310547,181.6300048828125,4473300.0,172.7621612548828,UnitedHealth Group,UNH
2017-06-19,183.02000427246094,180.75999450683594,182.3000030517578,183.02000427246094,3887100.0,174.08432006835938,UnitedHealth Group,UNH
2017-06-20,183.4199981689453,182.22000122070312,182.75,183.27000427246094,2742600.0,174.32208251953125,UnitedHealth Group,UNH
2017-06-21,185.11000061035156,182.7100067138672,183.49000549316406,184.9199981689453,2866300.0,175.8915252685547,UnitedHealth Group,UNH
2017-06-22,188.66000366210938,184.77999877929688,184.89999389648438,186.5,3841300.0,177.39439392089844,UnitedHealth Group,UNH
2017-06-23,186.27000427246094,184.13999938964844,186.27000427246094,185.25,3438500.0,176.20541381835938,UnitedHealth Group,UNH
2017-06-26,185.88999938964844,183.38999938964844,185.1300048828125,185.1199951171875,2327400.0,176.08175659179688,UnitedHealth Group,UNH
2017-06-27,186.8000030517578,184.22000122070312,185.72000122070312,184.60000610351562,2682800.0,175.587158203125,UnitedHealth Group,UNH
2017-06-28,186.30999755859375,185.08999633789062,185.67999267578125,185.6999969482422,2451200.0,176.6334228515625,UnitedHealth Group,UNH
2017-06-29,186.08999633789062,184.3300018310547,185.82000732421875,185.27000427246094,2193600.0,176.2244415283203,UnitedHealth Group,UNH
2017-06-30,186.19000244140625,184.92999267578125,185.14999389648438,185.4199981689453,2392000.0,176.3671112060547,UnitedHealth Group,UNH
2017-07-03,187.52999877929688,185.74000549316406,186.2899932861328,186.64999389648438,2087000.0,177.5370635986328,UnitedHealth Group,UNH
2017-07-05,188.36000061035156,185.72000122070312,186.13999938964844,188.25,2587400.0,179.05892944335938,UnitedHealth Group,UNH
2017-07-06,188.19000244140625,186.14999389648438,188.1199951171875,186.94000244140625,1844700.0,177.8129119873047,UnitedHealth Group,UNH
2017-07-07,188.42999267578125,187.00999450683594,187.35000610351562,187.9600067138672,2252500.0,178.78311157226562,UnitedHealth Group,UNH
2017-07-10,188.0,186.14999389648438,187.3300018310547,186.9499969482422,2612000.0,177.8224334716797,UnitedHealth Group,UNH
2017-07-11,187.66000366210938,185.08999633789062,187.0,185.9499969482422,2664500.0,176.87123107910156,UnitedHealth Group,UNH
2017-07-12,187.3000030517578,186.41000366210938,186.7899932861328,186.69000244140625,3342800.0,177.5751190185547,UnitedHealth Group,UNH
2017-07-13,187.27999877929688,185.32000732421875,187.0,185.47999572753906,2379300.0,176.42416381835938,UnitedHealth Group,UNH
2017-07-14,187.1300048828125,184.77000427246094,185.80999755859375,186.89999389648438,2716700.0,177.7748260498047,UnitedHealth Group,UNH
2017-07-17,187.25,185.75999450683594,187.07000732421875,186.35000610351562,2444600.0,177.251708984375,UnitedHealth Group,UNH
2017-07-18,187.1999969482422,183.86000061035156,186.9499969482422,186.85000610351562,4235800.0,177.72731018066406,UnitedHealth Group,UNH
2017-07-19,189.41000366210938,187.50999450683594,187.50999450683594,189.19000244140625,3401600.0,179.95306396484375,UnitedHealth Group,UNH
2017-07-20,191.9199981689453,188.9199981689453,189.41000366210938,191.5,3099600.0,182.15025329589844,UnitedHealth Group,UNH
2017-07-21,193.0,190.60000610351562,191.3800048828125,191.77999877929688,4911500.0,182.41659545898438,UnitedHealth Group,UNH
2017-07-24,192.1699981689453,190.63999938964844,191.7899932861328,190.88999938964844,2356500.0,181.57005310058594,UnitedHealth Group,UNH
2017-07-25,192.47999572753906,190.3000030517578,192.1300048828125,190.39999389648438,1960100.0,181.1039581298828,UnitedHealth Group,UNH
2017-07-26,191.52999877929688,189.3800048828125,190.02000427246094,190.75,2683500.0,181.4368896484375,UnitedHealth Group,UNH
2017-07-27,190.49000549316406,188.4600067138672,190.24000549316406,188.92999267578125,2631400.0,179.7057647705078,UnitedHealth Group,UNH
2017-07-28,191.24000549316406,187.60000610351562,189.11000061035156,191.14999389648438,1925000.0,181.81732177734375,UnitedHealth Group,UNH
2017-07-31,192.61000061035156,191.13999938964844,191.58999633789062,191.80999755859375,3767100.0,182.44512939453125,UnitedHealth Group,UNH
2017-08-01,193.39999389648438,191.6199951171875,193.39999389648438,192.22999572753906,3336800.0,182.84461975097656,UnitedHealth Group,UNH
2017-08-02,193.4499969482422,192.13999938964844,192.13999938964844,193.0,2463800.0,183.57699584960938,UnitedHealth Group,UNH
2017-08-03,194.9600067138672,193.00999450683594,193.25999450683594,194.77000427246094,2886100.0,185.26060485839844,UnitedHealth Group,UNH
2017-08-04,196.0399932861328,194.60000610351562,194.9499969482422,194.8800048828125,2892300.0,185.365234375,UnitedHealth Group,UNH
2017-08-07,195.41000366210938,193.89999389648438,194.80999755859375,194.77999877929688,2074800.0,185.27011108398438,UnitedHealth Group,UNH
2017-08-08,194.99000549316406,194.0800018310547,194.67999267578125,194.89999389648438,1741000.0,185.38426208496094,UnitedHealth Group,UNH
2017-08-09,195.36000061035156,194.1699981689453,194.89999389648438,194.8300018310547,2125900.0,185.31768798828125,UnitedHealth Group,UNH
2017-08-10,194.38999938964844,192.39999389648438,194.25999450683594,192.57000732421875,2698600.0,183.1680450439453,UnitedHealth Group,UNH
2017-08-11,194.5399932861328,192.66000366210938,193.91000366210938,193.02000427246094,2210700.0,183.5960693359375,UnitedHealth Group,UNH
2017-08-14,194.75,192.89999389648438,194.60000610351562,193.7100067138672,2322000.0,184.25238037109375,UnitedHealth Group,UNH
2017-08-15,195.00999450683594,193.80999755859375,194.47000122070312,194.5,1595200.0,185.00379943847656,UnitedHealth Group,UNH
2017-08-16,195.27000427246094,192.8300018310547,194.80999755859375,193.77000427246094,1881600.0,184.30943298339844,UnitedHealth Group,UNH
2017-08-17,194.24000549316406,192.66000366210938,193.75,192.6999969482422,2440900.0,183.29168701171875,UnitedHealth Group,UNH
2017-08-18,193.1999969482422,190.6300048828125,192.83999633789062,190.82000732421875,2858500.0,181.5034637451172,UnitedHealth Group,UNH
2017-08-21,192.30999755859375,190.8800048828125,190.8800048828125,192.02999877929688,1930500.0,182.65440368652344,UnitedHealth Group,UNH
2017-08-22,194.9600067138672,191.55999755859375,192.14999389648438,194.7899932861328,2021900.0,185.27963256835938,UnitedHealth Group,UNH
2017-08-23,194.58999633789062,193.72000122070312,194.5,194.24000549316406,1547000.0,184.75648498535156,UnitedHealth Group,UNH
2017-08-24,195.07000732421875,194.2100067138672,194.5500030517578,194.75,1923700.0,185.2415771484375,UnitedHealth Group,UNH
2017-08-25,195.5399932861328,194.13999938964844,195.3300018310547,194.36000061035156,1375000.0,184.8706512451172,UnitedHealth Group,UNH
2017-08-28,195.80999755859375,194.36000061035156,194.58999633789062,195.08999633789062,2009900.0,185.56495666503906,UnitedHealth Group,UNH
2017-08-29,197.0399932861328,194.3300018310547,194.8300018310547,196.72999572753906,2072200.0,187.1249237060547,UnitedHealth Group,UNH
2017-08-30,196.8800048828125,195.1999969482422,196.3800048828125,195.8800048828125,1506700.0,186.31640625,UnitedHealth Group,UNH
2017-08-31,199.49000549316406,196.38999938964844,196.92999267578125,198.89999389648438,2990200.0,189.18899536132812,UnitedHealth Group,UNH
2017-09-01,199.99000549316406,198.36000061035156,199.7899932861328,199.75,2241800.0,189.99746704101562,UnitedHealth Group,UNH
2017-09-05,200.44000244140625,198.7100067138672,199.1999969482422,199.30999755859375,2700800.0,189.5789337158203,UnitedHealth Group,UNH
2017-09-06,199.99000549316406,197.6300048828125,199.5399932861328,198.3800048828125,3040200.0,188.69436645507812,UnitedHealth Group,UNH
2017-09-07,199.47999572753906,197.07000732421875,197.77000427246094,198.1699981689453,2684600.0,189.20993041992188,UnitedHealth Group,UNH
2017-09-08,198.86000061035156,197.0,198.42999267578125,197.75,2206000.0,188.8089141845703,UnitedHealth Group,UNH
2017-09-11,200.4199981689453,198.77999877929688,199.25,199.5800018310547,3307900.0,190.55616760253906,UnitedHealth Group,UNH
2017-09-12,199.47000122070312,196.91000366210938,199.44000244140625,197.47000122070312,2554700.0,188.5415802001953,UnitedHealth Group,UNH
2017-09-13,200.75999450683594,197.77999877929688,197.8000030517578,198.3300018310547,2394400.0,189.36273193359375,UnitedHealth Group,UNH
2017-09-14,198.3800048828125,197.08999633789062,197.9499969482422,197.72999572753906,2378600.0,188.78981018066406,UnitedHealth Group,UNH
2017-09-15,199.7100067138672,197.1999969482422,198.52000427246094,198.17999267578125,4198700.0,189.219482421875,UnitedHealth Group,UNH
2017-09-18,198.82000732421875,197.50999450683594,198.1699981689453,198.19000244140625,1915200.0,189.22901916503906,UnitedHealth Group,UNH
2017-09-19,198.60000610351562,192.38999938964844,198.44000244140625,194.64999389648438,3819000.0,185.84909057617188,UnitedHealth Group,UNH
2017-09-20,195.83999633789062,194.05999755859375,195.02000427246094,195.75,2788500.0,186.8993377685547,UnitedHealth Group,UNH
2017-09-21,196.1300048828125,194.89999389648438,195.6300048828125,195.2100067138672,1895000.0,186.38377380371094,UnitedHealth Group,UNH
2017-09-22,195.8699951171875,188.25,195.11000061035156,193.02999877929688,5660200.0,184.30235290527344,UnitedHealth Group,UNH
2017-09-25,196.30999755859375,190.9199981689453,193.27000427246094,191.75,3105900.0,183.0802001953125,UnitedHealth Group,UNH
2017-09-26,194.36000061035156,192.0399932861328,192.30999755859375,192.6999969482422,2775400.0,183.98727416992188,UnitedHealth Group,UNH
2017-09-27,195.6199951171875,191.74000549316406,193.1999969482422,194.49000549316406,3267200.0,185.6963348388672,UnitedHealth Group,UNH
2017-09-28,196.5500030517578,193.50999450683594,194.25,196.10000610351562,2088400.0,187.23353576660156,UnitedHealth Group,UNH
2017-09-29,196.08999633789062,194.47999572753906,195.82000732421875,195.85000610351562,2646300.0,186.99485778808594,UnitedHealth Group,UNH
2017-10-02,197.91000366210938,196.3300018310547,196.58999633789062,197.44000244140625,2893600.0,188.51290893554688,UnitedHealth Group,UNH
2017-10-03,199.44000244140625,197.25999450683594,197.5,198.6300048828125,2533800.0,189.64913940429688,UnitedHealth Group,UNH
2017-10-04,200.72999572753906,198.42999267578125,199.02999877929688,200.47999572753906,2286400.0,191.41549682617188,UnitedHealth Group,UNH
2017-10-05,199.92999267578125,196.55999755859375,199.92999267578125,197.89999389648438,4069000.0,188.9521484375,UnitedHealth Group,UNH
2017-10-06,199.99000549316406,197.50999450683594,197.89999389648438,198.05999755859375,3361900.0,189.1049041748047,UnitedHealth Group,UNH
2017-10-09,198.32000732421875,195.77999877929688,198.00999450683594,196.3000030517578,3365400.0,187.42449951171875,UnitedHealth Group,UNH
2017-10-10,196.42999267578125,193.6699981689453,196.25999450683594,194.67999267578125,2499100.0,185.87770080566406,UnitedHealth Group,UNH
2017-10-11,196.07000732421875,193.58999633789062,194.6300048828125,195.25999450683594,2935600.0,186.43150329589844,UnitedHealth Group,UNH
2017-10-12,195.36000061035156,192.72999572753906,195.00999450683594,192.9199981689453,2954700.0,184.1973114013672,UnitedHealth Group,UNH
2017-10-13,192.7100067138672,186.0,189.58999633789062,192.52000427246094,5435000.0,183.8153839111328,UnitedHealth Group,UNH
2017-10-16,193.32000732421875,191.36000061035156,192.47999572753906,193.1999969482422,2927400.0,184.46461486816406,UnitedHealth Group,UNH
2017-10-17,206.6199951171875,196.3699951171875,196.8000030517578,203.88999938964844,8949700.0,194.6713104248047,UnitedHealth Group,UNH
2017-10-18,207.8000030517578,203.67999267578125,203.8000030517578,205.22999572753906,4796300.0,195.95074462890625,UnitedHealth Group,UNH
2017-10-19,205.75,202.6999969482422,205.47000122070312,203.25,3471800.0,194.06024169921875,UnitedHealth Group,UNH
2017-10-20,208.2100067138672,203.69000244140625,204.25999450683594,207.49000549316406,5138800.0,198.10853576660156,UnitedHealth Group,UNH
2017-10-23,208.4499969482422,205.8000030517578,207.5800018310547,207.00999450683594,2261400.0,197.65025329589844,UnitedHealth Group,UNH
2017-10-24,208.22999572753906,205.8800048828125,206.3800048828125,208.14999389648438,3459900.0,198.7386932373047,UnitedHealth Group,UNH
2017-10-25,209.13999938964844,207.07000732421875,208.32000732421875,207.55999755859375,2908300.0,198.17539978027344,UnitedHealth Group,UNH
2017-10-26,211.6999969482422,207.5800018310547,207.9199981689453,209.14999389648438,4346000.0,199.69346618652344,UnitedHealth Group,UNH
2017-10-27,212.77000427246094,208.5500030517578,209.14999389648438,212.60000610351562,4385300.0,202.98748779296875,UnitedHealth Group,UNH
2017-10-30,212.77000427246094,209.3800048828125,212.2100067138672,209.38999938964844,2477400.0,199.92263793945312,UnitedHealth Group,UNH
2017-10-31,210.52000427246094,207.8000030517578,209.38999938964844,210.22000122070312,3749600.0,200.71511840820312,UnitedHealth Group,UNH
