Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2016-12-13,85.66999816894531,83.81999969482422,84.9800033569336,84.76000213623047,16669000.0,75.37322998046875,JPM,JPMorgan Chase and Co
2016-12-14,86.12000274658203,83.76000213623047,83.87999725341797,84.7300033569336,22622600.0,75.34654235839844,JPM,JPMorgan Chase and Co
2016-12-15,86.48999786376953,84.9000015258789,85.4000015258789,86.0,19438900.0,76.47588348388672,JPM,JPMorgan Chase and Co
2016-12-16,86.29000091552734,84.88999938964844,86.29000091552734,84.94000244140625,23008500.0,75.53327941894531,JPM,JPMorgan Chase and Co
2016-12-19,85.44000244140625,84.19000244140625,84.80000305175781,85.43000030517578,21685100.0,75.96903228759766,JPM,JPMorgan Chase and Co
2016-12-20,86.54000091552734,85.55000305175781,85.79000091552734,86.52999877929688,14587300.0,76.94720458984375,JPM,JPMorgan Chase and Co
2016-12-21,86.80999755859375,86.02999877929688,86.43000030517578,86.75,11400500.0,77.14283752441406,JPM,JPMorgan Chase and Co
2016-12-22,87.16999816894531,86.20999908447266,86.44000244140625,86.88999938964844,13924200.0,77.267333984375,JPM,JPMorgan Chase and Co
2016-12-23,87.1500015258789,86.4000015258789,87.0,87.05000305175781,10759400.0,77.40961456298828,JPM,JPMorgan Chase and Co
2016-12-27,87.16000366210938,86.75,87.05000305175781,87.12999725341797,6946400.0,77.48074340820312,JPM,JPMorgan Chase and Co
2016-12-28,87.38999938964844,86.3499984741211,87.16000366210938,86.5,9455600.0,76.92052459716797,JPM,JPMorgan Chase and Co
2016-12-29,86.66999816894531,85.04000091552734,86.58000183105469,85.88999938964844,14689000.0,76.3780746459961,JPM,JPMorgan Chase and Co
2016-12-30,86.41999816894531,85.66000366210938,86.0999984741211,86.29000091552734,13617800.0,76.73377227783203,JPM,JPMorgan Chase and Co
2017-01-03,87.76000213623047,85.9800033569336,87.33999633789062,87.2300033569336,20550700.0,77.56968688964844,JPM,JPMorgan Chase and Co
2017-01-04,87.18000030517578,86.4000015258789,86.95999908447266,86.91000366210938,15266600.0,77.71275329589844,JPM,JPMorgan Chase and Co
2017-01-05,87.11000061035156,85.26000213623047,86.80999755859375,86.11000061035156,14300800.0,76.99742126464844,JPM,JPMorgan Chase and Co
2017-01-06,86.62000274658203,85.94000244140625,86.38999938964844,86.12000274658203,12893300.0,77.00635528564453,JPM,JPMorgan Chase and Co
2017-01-09,86.7699966430664,85.5199966430664,85.7300033569336,86.18000030517578,12806600.0,77.05999755859375,JPM,JPMorgan Chase and Co
2017-01-10,86.9000015258789,85.72000122070312,86.06999969482422,86.43000030517578,13989000.0,77.28353118896484,JPM,JPMorgan Chase and Co
2017-01-11,87.08000183105469,85.91000366210938,86.43000030517578,87.08000183105469,14713100.0,77.86475372314453,JPM,JPMorgan Chase and Co
2017-01-12,87.2699966430664,86.0199966430664,86.76000213623047,86.23999786376953,21337400.0,77.1136474609375,JPM,JPMorgan Chase and Co
2017-01-13,88.16999816894531,86.0999984741211,87.11000061035156,86.69999694824219,28296000.0,77.52498626708984,JPM,JPMorgan Chase and Co
2017-01-17,85.22000122070312,83.27999877929688,84.93000030517578,83.55000305175781,30024600.0,74.70832061767578,JPM,JPMorgan Chase and Co
2017-01-18,84.2300033569336,83.02999877929688,83.62999725341797,83.94000244140625,21270100.0,75.05706024169922,JPM,JPMorgan Chase and Co
2017-01-19,84.66999816894531,83.12000274658203,84.05999755859375,83.30000305175781,16555600.0,74.48477935791016,JPM,JPMorgan Chase and Co
2017-01-20,83.83000183105469,83.29000091552734,83.43000030517578,83.66999816894531,18436800.0,74.81562042236328,JPM,JPMorgan Chase and Co
2017-01-23,84.0,83.20999908447266,83.30000305175781,83.70999908447266,12179200.0,74.85139465332031,JPM,JPMorgan Chase and Co
2017-01-24,85.0,83.55999755859375,83.91999816894531,84.72000122070312,15175300.0,75.75450134277344,JPM,JPMorgan Chase and Co
2017-01-25,86.16999816894531,85.16999816894531,85.83999633789062,86.02999877929688,17551000.0,76.9258804321289,JPM,JPMorgan Chase and Co
2017-01-26,86.94999694824219,85.94999694824219,85.94999694824219,86.75,15962800.0,77.56968688964844,JPM,JPMorgan Chase and Co
2017-01-27,86.9800033569336,86.2699966430664,86.66000366210938,86.93000030517578,12535400.0,77.73062896728516,JPM,JPMorgan Chase and Co
2017-01-30,86.5,85.31999969482422,86.19000244140625,86.02999877929688,13661900.0,76.9258804321289,JPM,JPMorgan Chase and Co
2017-01-31,86.1500015258789,84.08999633789062,85.5999984741211,84.62999725341797,15655100.0,75.67401885986328,JPM,JPMorgan Chase and Co
2017-02-01,86.0999984741211,84.68000030517578,85.54000091552734,84.94999694824219,15430900.0,75.96014404296875,JPM,JPMorgan Chase and Co
2017-02-02,84.91000366210938,84.16000366210938,84.33999633789062,84.58999633789062,11081400.0,75.63825225830078,JPM,JPMorgan Chase and Co
2017-02-03,87.30999755859375,85.87000274658203,86.19000244140625,87.18000030517578,17885200.0,77.95417785644531,JPM,JPMorgan Chase and Co
2017-02-06,87.44999694824219,86.61000061035156,86.79000091552734,86.7699966430664,11828400.0,77.58756256103516,JPM,JPMorgan Chase and Co
2017-02-07,87.4000015258789,86.4800033569336,87.13999938964844,86.72000122070312,9392800.0,77.5428695678711,JPM,JPMorgan Chase and Co
2017-02-08,86.30999755859375,85.37000274658203,86.18000030517578,85.95999908447266,13970900.0,76.86328125,JPM,JPMorgan Chase and Co
2017-02-09,87.33000183105469,85.95999908447266,85.95999908447266,87.19999694824219,13749100.0,77.9720687866211,JPM,JPMorgan Chase and Co
2017-02-10,87.4800033569336,86.88999938964844,87.4800033569336,87.0,10992500.0,77.79322814941406,JPM,JPMorgan Chase and Co
2017-02-13,88.73999786376953,87.43000030517578,87.44000244140625,88.1500015258789,18739100.0,78.821533203125,JPM,JPMorgan Chase and Co
2017-02-14,89.69999694824219,88.11000061035156,88.30000305175781,89.55999755859375,17932100.0,80.0822982788086,JPM,JPMorgan Chase and Co
2017-02-15,90.87000274658203,89.3499984741211,90.08000183105469,90.58999633789062,17381800.0,81.00331115722656,JPM,JPMorgan Chase and Co
2017-02-16,91.04000091552734,89.7699966430664,90.4000015258789,90.52999877929688,17672700.0,80.94964599609375,JPM,JPMorgan Chase and Co
2017-02-17,90.47000122070312,89.69000244140625,89.81999969482422,90.2300033569336,15776600.0,80.68141174316406,JPM,JPMorgan Chase and Co
2017-02-21,91.1500015258789,90.45999908447266,90.51000213623047,91.01000213623047,14068300.0,81.37886810302734,JPM,JPMorgan Chase and Co
2017-02-22,91.30000305175781,90.41999816894531,90.5199966430664,91.05999755859375,11839000.0,81.42355346679688,JPM,JPMorgan Chase and Co
2017-02-23,91.33999633789062,90.5199966430664,91.18000030517578,91.12999725341797,11067000.0,81.48617553710938,JPM,JPMorgan Chase and Co
2017-02-24,90.54000091552734,89.7300033569336,90.18000030517578,90.33000183105469,15062300.0,80.77083587646484,JPM,JPMorgan Chase and Co
2017-02-27,90.7300033569336,90.0199966430664,90.31999969482422,90.43000030517578,12361000.0,80.8602523803711,JPM,JPMorgan Chase and Co
2017-02-28,90.81999969482422,89.58999633789062,89.8499984741211,90.62000274658203,15183500.0,81.03013610839844,JPM,JPMorgan Chase and Co
2017-03-01,93.9800033569336,92.61000061035156,92.79000091552734,93.5999984741211,24451400.0,83.69476318359375,JPM,JPMorgan Chase and Co
2017-03-02,93.91999816894531,92.02999877929688,93.87000274658203,92.13999938964844,16862500.0,82.38928985595703,JPM,JPMorgan Chase and Co
2017-03-03,93.11000061035156,92.13999938964844,92.13999938964844,92.80000305175781,12817500.0,82.97942352294922,JPM,JPMorgan Chase and Co
2017-03-06,92.31999969482422,91.0999984741211,92.25,91.91999816894531,15059200.0,82.19255065917969,JPM,JPMorgan Chase and Co
2017-03-07,92.08999633789062,91.20999908447266,91.63999938964844,91.41000366210938,11156800.0,81.73653411865234,JPM,JPMorgan Chase and Co
2017-03-08,92.8499984741211,91.0999984741211,92.68000030517578,91.20999908447266,17378400.0,81.55768585205078,JPM,JPMorgan Chase and Co
2017-03-09,92.13999938964844,91.1500015258789,91.5999984741211,91.56999969482422,13726200.0,81.8796157836914,JPM,JPMorgan Chase and Co
2017-03-10,92.0,90.52999877929688,91.94999694824219,91.27999877929688,13729900.0,81.62028503417969,JPM,JPMorgan Chase and Co
2017-03-13,91.77999877929688,90.93000030517578,91.30999755859375,91.36000061035156,10004300.0,81.69181823730469,JPM,JPMorgan Chase and Co
2017-03-14,91.6500015258789,90.7699966430664,91.0199966430664,91.51000213623047,10237700.0,81.82594299316406,JPM,JPMorgan Chase and Co
2017-03-15,92.55000305175781,91.12999725341797,91.80000305175781,91.7300033569336,16601400.0,82.02266693115234,JPM,JPMorgan Chase and Co
2017-03-16,92.80999755859375,91.56999969482422,92.02999877929688,91.63999938964844,14492000.0,81.94220733642578,JPM,JPMorgan Chase and Co
2017-03-17,92.04000091552734,90.6500015258789,91.83000183105469,90.68000030517578,21734700.0,81.08378601074219,JPM,JPMorgan Chase and Co
2017-03-20,91.16999816894531,89.79000091552734,90.2699966430664,90.02999877929688,14623600.0,80.50257110595703,JPM,JPMorgan Chase and Co
2017-03-21,90.63999938964844,87.05999755859375,90.36000061035156,87.38999938964844,33089200.0,78.1419677734375,JPM,JPMorgan Chase and Co
2017-03-22,88.06999969482422,86.01000213623047,86.88999938964844,87.52999877929688,21741000.0,78.26714324951172,JPM,JPMorgan Chase and Co
2017-03-23,88.5,87.08999633789062,87.20999908447266,87.38999938964844,16090100.0,78.1419677734375,JPM,JPMorgan Chase and Co
2017-03-24,88.08999633789062,86.7699966430664,87.79000091552734,87.29000091552734,16093200.0,78.05253601074219,JPM,JPMorgan Chase and Co
2017-03-27,87.4000015258789,85.2300033569336,85.52999877929688,87.23999786376953,16689300.0,78.00782775878906,JPM,JPMorgan Chase and Co
2017-03-28,89.0199966430664,86.9800033569336,87.0199966430664,88.5999984741211,16264400.0,79.2238998413086,JPM,JPMorgan Chase and Co
2017-03-29,88.81999969482422,88.08000183105469,88.5999984741211,88.2699966430664,10207600.0,78.92881774902344,JPM,JPMorgan Chase and Co
2017-03-30,89.45999908447266,88.12000274658203,88.19999694824219,89.02999877929688,11631000.0,79.60840606689453,JPM,JPMorgan Chase and Co
2017-03-31,88.73999786376953,87.75,88.70999908447266,87.83999633789062,16987600.0,78.54434204101562,JPM,JPMorgan Chase and Co
2017-04-03,88.16999816894531,86.5999984741211,87.98999786376953,87.5199966430664,19831800.0,78.25819396972656,JPM,JPMorgan Chase and Co
2017-04-04,87.66999816894531,86.72000122070312,86.88999938964844,87.30999755859375,14280800.0,78.51899719238281,JPM,JPMorgan Chase and Co
2017-04-05,88.54000091552734,86.12999725341797,88.41999816894531,86.19000244140625,17635500.0,77.95821380615234,JPM,JPMorgan Chase and Co
2017-04-06,86.91000366210938,85.25,85.9800033569336,86.4800033569336,14379600.0,78.22051239013672,JPM,JPMorgan Chase and Co
2017-04-07,86.80999755859375,85.70999908447266,85.93000030517578,86.18000030517578,13097100.0,77.94915771484375,JPM,JPMorgan Chase and Co
2017-04-10,86.69000244140625,85.4000015258789,86.08000183105469,85.87999725341797,15081600.0,77.67779541015625,JPM,JPMorgan Chase and Co
2017-04-11,85.79000091552734,84.80000305175781,85.54000091552734,85.7300033569336,14690500.0,77.54214477539062,JPM,JPMorgan Chase and Co
2017-04-12,85.94999694824219,85.02999877929688,85.93000030517578,85.4000015258789,14730600.0,77.24365997314453,JPM,JPMorgan Chase and Co
2017-04-13,86.98999786376953,84.4000015258789,85.5,84.4000015258789,30529800.0,76.33917999267578,JPM,JPMorgan Chase and Co
2017-04-17,86.08000183105469,84.37000274658203,84.44000244140625,85.86000061035156,19071700.0,77.65972137451172,JPM,JPMorgan Chase and Co
2017-04-18,85.62999725341797,84.73999786376953,85.36000061035156,85.16000366210938,14127000.0,77.0265884399414,JPM,JPMorgan Chase and Co
2017-04-19,85.91999816894531,84.36000061035156,85.5,84.45999908447266,17588500.0,76.39342498779297,JPM,JPMorgan Chase and Co
2017-04-20,85.77999877929688,84.55000305175781,84.9800033569336,85.55000305175781,15635800.0,77.37933349609375,JPM,JPMorgan Chase and Co
2017-04-21,85.68000030517578,84.51000213623047,85.5,84.5199966430664,19820600.0,76.44770812988281,JPM,JPMorgan Chase and Co
2017-04-24,88.05000305175781,86.41999816894531,86.55000305175781,87.5,25468300.0,79.1430892944336,JPM,JPMorgan Chase and Co
2017-04-25,89.12999725341797,88.26000213623047,88.55000305175781,88.26000213623047,18253800.0,79.83051300048828,JPM,JPMorgan Chase and Co
2017-04-26,89.05000305175781,88.13999938964844,88.3499984741211,88.43000030517578,12832200.0,79.9842758178711,JPM,JPMorgan Chase and Co
2017-04-27,88.37000274658203,87.01000213623047,88.37000274658203,87.61000061035156,13329000.0,79.24258422851562,JPM,JPMorgan Chase and Co
2017-04-28,87.8499984741211,86.94999694824219,87.5999984741211,87.0,10755600.0,78.69084167480469,JPM,JPMorgan Chase and Co
2017-05-01,87.73999786376953,86.55999755859375,87.36000061035156,87.05999755859375,15712300.0,78.7451171875,JPM,JPMorgan Chase and Co
2017-05-02,86.87999725341797,86.0199966430664,86.70999908447266,86.5,14414200.0,78.23858642578125,JPM,JPMorgan Chase and Co
2017-05-03,87.0999984741211,86.0199966430664,86.05999755859375,87.0,11540500.0,78.69084167480469,JPM,JPMorgan Chase and Co
2017-05-04,87.7300033569336,86.56999969482422,87.69000244140625,87.0999984741211,11540100.0,78.78128814697266,JPM,JPMorgan Chase and Co
2017-05-05,87.33999633789062,86.41999816894531,87.25,87.0,9436000.0,78.69084167480469,JPM,JPMorgan Chase and Co
2017-05-08,87.31999969482422,86.6500015258789,87.04000091552734,87.0999984741211,8162200.0,78.78128814697266,JPM,JPMorgan Chase and Co
2017-05-09,87.83999633789062,86.5,87.26000213623047,86.75,10273900.0,78.46471405029297,JPM,JPMorgan Chase and Co
2017-05-10,87.4800033569336,86.47000122070312,86.52999877929688,87.43000030517578,8334900.0,79.07977294921875,JPM,JPMorgan Chase and Co
2017-05-11,87.4800033569336,86.3499984741211,87.08999633789062,87.16000366210938,10907400.0,78.83555603027344,JPM,JPMorgan Chase and Co
2017-05-12,87.05000305175781,86.33999633789062,86.68000030517578,86.91999816894531,8738800.0,78.61848449707031,JPM,JPMorgan Chase and Co
2017-05-15,87.48999786376953,86.86000061035156,87.0999984741211,87.33999633789062,8835600.0,78.99835968017578,JPM,JPMorgan Chase and Co
2017-05-16,88.08999633789062,87.33999633789062,87.36000061035156,87.61000061035156,9795000.0,79.24258422851562,JPM,JPMorgan Chase and Co
2017-05-17,87.61000061035156,83.97000122070312,87.61000061035156,84.2699966430664,24679700.0,76.22154998779297,JPM,JPMorgan Chase and Co
2017-05-18,84.80000305175781,83.36000061035156,84.06999969482422,83.95999908447266,23350100.0,75.94119262695312,JPM,JPMorgan Chase and Co
2017-05-19,85.33999633789062,84.1500015258789,84.20999908447266,84.77999877929688,13412900.0,76.682861328125,JPM,JPMorgan Chase and Co
2017-05-22,85.29000091552734,84.20999908447266,85.18000030517578,84.69999694824219,11636000.0,76.61050415039062,JPM,JPMorgan Chase and Co
2017-05-23,86.06999969482422,84.51000213623047,84.75,85.76000213623047,11753000.0,77.56927490234375,JPM,JPMorgan Chase and Co
2017-05-24,85.97000122070312,85.23999786376953,85.87999725341797,85.70999908447266,9833800.0,77.5240707397461,JPM,JPMorgan Chase and Co
2017-05-25,86.08000183105469,85.08000183105469,85.98999786376953,85.3499984741211,12238500.0,77.19842529296875,JPM,JPMorgan Chase and Co
2017-05-26,85.55999755859375,85.0199966430664,85.11000061035156,85.36000061035156,8113500.0,77.20746612548828,JPM,JPMorgan Chase and Co
2017-05-30,85.1500015258789,83.77999877929688,85.12999725341797,83.9000015258789,12603200.0,75.88691711425781,JPM,JPMorgan Chase and Co
2017-05-31,83.81999969482422,81.63999938964844,83.7300033569336,82.1500015258789,28327900.0,74.30404663085938,JPM,JPMorgan Chase and Co
2017-06-01,83.08000183105469,81.6500015258789,82.45999908447266,83.05999755859375,17123500.0,75.12713623046875,JPM,JPMorgan Chase and Co
2017-06-02,82.98999786376953,81.9800033569336,82.29000091552734,82.63999938964844,14998500.0,74.74723815917969,JPM,JPMorgan Chase and Co
2017-06-05,83.51000213623047,82.58000183105469,82.63999938964844,82.79000091552734,9080200.0,74.8829345703125,JPM,JPMorgan Chase and Co
2017-06-06,83.22000122070312,82.12999725341797,82.29000091552734,82.95999908447266,12196800.0,75.03670501708984,JPM,JPMorgan Chase and Co
2017-06-07,84.11000061035156,83.0999984741211,83.30999755859375,83.91000366210938,13711100.0,75.89595794677734,JPM,JPMorgan Chase and Co
2017-06-08,85.7300033569336,83.88999938964844,83.91000366210938,84.94999694824219,17951000.0,76.83662414550781,JPM,JPMorgan Chase and Co
2017-06-09,87.05000305175781,85.38999938964844,85.51000213623047,86.95999908447266,19120200.0,78.6546630859375,JPM,JPMorgan Chase and Co
2017-06-12,87.73999786376953,86.88999938964844,86.95999908447266,86.9800033569336,16053400.0,78.67276763916016,JPM,JPMorgan Chase and Co
2017-06-13,87.8499984741211,86.9800033569336,87.55000305175781,87.2699966430664,12557200.0,78.93506622314453,JPM,JPMorgan Chase and Co
2017-06-14,87.30999755859375,85.81999969482422,86.7699966430664,87.08999633789062,16175700.0,78.77224731445312,JPM,JPMorgan Chase and Co
2017-06-15,87.08000183105469,86.23999786376953,86.25,86.56999969482422,12509700.0,78.30188751220703,JPM,JPMorgan Chase and Co
2017-06-16,86.95999908447266,86.0199966430664,86.8499984741211,86.18000030517578,16936600.0,77.94915771484375,JPM,JPMorgan Chase and Co
2017-06-19,88.2300033569336,86.8499984741211,86.97000122070312,88.06999969482422,15972300.0,79.65865325927734,JPM,JPMorgan Chase and Co
2017-06-20,87.91999816894531,87.37000274658203,87.75,87.5199966430664,11197800.0,79.16117858886719,JPM,JPMorgan Chase and Co
2017-06-21,87.55000305175781,86.76000213623047,87.4800033569336,87.12000274658203,10005900.0,78.79939270019531,JPM,JPMorgan Chase and Co
2017-06-22,87.36000061035156,86.6500015258789,86.93000030517578,87.0199966430664,12180600.0,78.70893859863281,JPM,JPMorgan Chase and Co
2017-06-23,88.0,86.61000061035156,87.66000366210938,86.86000061035156,18812000.0,78.56421661376953,JPM,JPMorgan Chase and Co
